Id,Reputation,CreationDate,Views,UpVotes,DownVotes
"37820","1","2017-08-11 12:13:49","0","0","0"
"37821","101","2017-08-11 12:25:34","0","0","0"
"37822","438","2017-08-11 12:45:59","22","9","0"
"37823","1","2017-08-11 12:57:15","0","0","0"
"37824","1","2017-08-11 12:59:14","0","0","0"
"37825","101","2017-08-11 13:02:04","0","0","0"
"37826","1","2017-08-11 13:04:38","0","0","0"
"37827","11","2017-08-11 13:10:12","15","0","0"
"37828","1","2017-08-11 13:51:08","0","0","0"
"37829","101","2017-08-11 13:51:40","0","0","0"
"37830","111","2017-08-11 14:49:22","3","0","0"
"37831","21","2017-08-11 14:53:17","0","0","0"
"37832","101","2017-08-11 15:17:19","0","0","0"
"37833","1","2017-08-11 16:58:46","0","0","0"
"37834","1","2017-08-11 17:52:54","0","0","0"
"37835","1","2017-08-11 18:31:35","0","0","0"
"37836","1","2017-08-11 18:41:23","0","0","0"
"37837","101","2017-08-11 18:49:09","0","0","0"
"37838","101","2017-08-11 19:00:27","0","0","0"
"37839","1","2017-08-11 19:03:58","0","0","0"
"37840","1","2017-08-11 19:17:04","0","0","0"
"37841","1","2017-08-11 19:49:45","0","0","0"
"37842","1","2017-08-11 20:08:54","0","0","0"
"37843","1","2017-08-11 20:49:45","0","0","0"
"37844","101","2017-08-11 21:02:42","0","25","0"
"37845","23","2017-08-11 21:24:36","2","0","0"
"37846","101","2017-08-11 21:25:13","0","0","0"
"37847","111","2017-08-11 21:46:59","5","0","0"
"37848","1","2017-08-11 22:34:30","0","0","0"
"37849","101","2017-08-11 23:57:11","0","2","0"
"37850","101","2017-08-12 00:15:00","0","0","0"
"37851","1","2017-08-12 03:09:44","0","0","0"
"37852","1","2017-08-12 03:47:27","0","0","0"
"37853","1","2017-08-12 05:56:15","0","0","0"
"37854","1","2017-08-12 06:49:14","0","0","0"
"37855","1","2017-08-12 07:23:11","0","0","0"
"37856","1","2017-08-12 08:02:31","0","0","0"
"37857","1","2017-08-12 08:11:30","0","0","0"
"37858","101","2017-08-12 09:00:42","0","0","0"
"37859","1","2017-08-12 09:42:00","0","0","0"
"37860","1","2017-08-12 10:04:21","0","0","0"
"37861","1","2017-08-12 13:26:51","0","0","0"
"37862","1","2017-08-12 13:44:53","10","0","0"
"37863","1","2017-08-12 14:04:36","0","0","0"
"37864","101","2017-08-12 14:04:56","0","1","0"
"37865","101","2017-08-12 14:22:20","0","2","0"
"37866","73","2017-08-12 14:42:13","2","1","0"
"37867","1","2017-08-12 15:14:17","0","0","0"
"37868","1","2017-08-12 15:49:46","0","0","0"
"37869","101","2017-08-12 16:16:52","0","0","0"
"37870","1","2017-08-12 17:21:10","0","0","0"
"37871","1","2017-08-12 18:02:57","0","0","0"
"37872","1","2017-08-12 18:27:20","0","0","0"
"37873","1","2017-08-12 19:35:59","0","0","0"
"37874","1","2017-08-12 20:20:27","0","0","0"
"37875","1","2017-08-12 22:06:24","0","0","0"
"37876","1","2017-08-12 22:25:06","0","0","0"
"37877","1","2017-08-12 23:49:40","0","0","0"
"37878","1","2017-08-13 00:01:41","0","0","0"
"37879","101","2017-08-13 00:17:29","5","1","0"
"37880","1","2017-08-13 00:41:56","0","0","0"
"37881","101","2017-08-13 00:57:35","0","2","0"
"37882","1","2017-08-13 01:05:15","0","0","0"
"37883","143","2017-08-13 05:22:48","1","0","0"
"37884","1","2017-08-13 06:25:03","0","0","0"
"37885","1","2017-08-13 07:15:56","0","0","0"
"37886","1","2017-08-13 07:16:13","0","0","0"
"37887","101","2017-08-13 10:07:04","0","0","0"
"37888","1","2017-08-13 11:13:33","0","0","0"
"37889","1","2017-08-13 13:58:50","0","0","0"
"37890","1","2017-08-13 14:28:32","0","0","0"
"37891","101","2017-08-13 14:55:05","0","0","0"
"37892","101","2017-08-13 15:42:27","0","0","0"
"37893","1","2017-08-13 16:52:32","0","0","0"
"37894","1","2017-08-13 17:17:58","0","0","0"
"37895","101","2017-08-13 18:54:19","0","0","0"
"37896","101","2017-08-13 19:02:44","0","0","0"
"37897","1","2017-08-13 19:42:45","0","0","0"
"37898","113","2017-08-13 20:53:32","3","1","0"
"37899","261","2017-08-13 20:54:23","11","0","0"
"37900","1","2017-08-13 21:34:27","0","0","0"
"37901","1","2017-08-13 21:34:51","0","0","0"
"37902","101","2017-08-13 23:01:35","1","0","0"
"37903","1","2017-08-13 23:07:44","1","0","0"
"37904","101","2017-08-13 23:25:25","0","2","0"
"37905","1","2017-08-13 23:38:35","0","0","0"
"37906","101","2017-08-13 23:55:44","0","0","0"
"37907","1","2017-08-14 00:57:09","0","0","0"
"37908","1","2017-08-14 01:43:05","0","0","0"
"37909","1","2017-08-14 01:53:52","0","0","0"
"37910","1","2017-08-14 02:33:29","0","0","0"
"37911","1","2017-08-14 02:52:08","0","0","0"
"37912","1","2017-08-14 05:33:50","1","0","0"
"37913","1","2017-08-14 05:42:50","0","0","0"
"37914","101","2017-08-14 06:20:59","0","0","0"
"37915","11","2017-08-14 06:49:06","2","0","0"
"37916","101","2017-08-14 07:02:04","0","0","0"
"37917","1","2017-08-14 08:09:09","1","0","0"
"37918","101","2017-08-14 08:48:19","0","0","0"
"37919","1","2017-08-14 09:11:23","0","0","0"
"37920","101","2017-08-14 09:20:57","1","0","0"
"37921","23","2017-08-14 09:42:14","3","0","0"
"37922","101","2017-08-14 10:11:17","2","0","0"
"37923","1","2017-08-14 11:57:57","0","0","0"
"37924","474","2017-08-14 12:04:12","25","0","0"
"37925","1","2017-08-14 12:34:10","0","0","0"
"37926","101","2017-08-14 13:09:20","0","0","0"
"37927","1","2017-08-14 13:46:44","0","0","0"
"37928","1","2017-08-14 13:50:03","1","0","0"
"37929","1","2017-08-14 13:55:24","0","0","0"
"37930","101","2017-08-14 13:55:45","0","0","0"
"37931","11","2017-08-14 14:10:44","2","0","0"
"37932","567","2017-08-14 14:35:38","28","38","0"
"37933","101","2017-08-14 14:35:54","3","0","0"
"37934","11","2017-08-14 14:54:33","4","0","0"
"37935","1","2017-08-14 15:14:05","1","0","0"
"37936","1","2017-08-14 15:27:20","0","0","0"
"37937","101","2017-08-14 15:59:44","0","0","0"
"37938","1","2017-08-14 16:33:44","0","0","0"
"37939","1","2017-08-14 16:35:33","0","0","0"
"37940","101","2017-08-14 17:52:41","0","8","0"
"37941","1","2017-08-14 18:01:30","0","0","0"
"37942","101","2017-08-14 18:11:13","1","1","0"
"37943","1","2017-08-14 18:15:12","0","0","0"
"37944","1","2017-08-14 18:20:48","0","0","0"
"37945","1","2017-08-14 18:36:49","0","0","0"
"37946","111","2017-08-14 18:52:53","1","4","0"
"37947","1","2017-08-14 19:09:41","0","0","0"
"37948","1","2017-08-14 19:54:54","0","0","0"
"37949","1","2017-08-14 19:55:26","0","0","0"
"37950","101","2017-08-14 20:45:01","0","0","0"
"37951","101","2017-08-14 21:36:24","0","0","0"
"37952","160","2017-08-14 21:53:36","5","0","1"
"37953","101","2017-08-14 22:38:24","0","0","0"
"37954","1","2017-08-14 22:53:42","0","0","0"
"37955","101","2017-08-14 23:38:25","0","0","0"
"37956","1","2017-08-15 00:32:10","0","0","0"
"37957","1","2017-08-15 01:20:55","2","0","0"
"37958","101","2017-08-15 01:29:27","0","1","0"
"37959","1","2017-08-15 01:45:55","0","0","0"
"37960","1","2017-08-15 02:08:20","0","0","0"
"37961","101","2017-08-15 02:55:02","0","0","0"
"37962","101","2017-08-15 04:30:24","2","3","0"
"37963","101","2017-08-15 05:21:13","0","0","0"
"37964","1","2017-08-15 05:43:47","0","0","0"
"37965","1","2017-08-15 06:06:13","0","0","0"
"37966","1","2017-08-15 06:19:32","0","0","0"
"37967","111","2017-08-15 06:37:10","1","0","0"
"37968","1","2017-08-15 06:41:50","0","0","0"
"37969","101","2017-08-15 08:13:18","0","0","0"
"37970","1","2017-08-15 09:00:13","0","0","0"
"37971","1","2017-08-15 09:04:11","0","0","0"
"37972","101","2017-08-15 10:04:09","0","0","0"
"37973","101","2017-08-15 11:02:03","0","2","0"
"37974","3","2017-08-15 11:02:24","0","0","0"
"37975","1","2017-08-15 11:19:57","0","0","0"
"37976","133","2017-08-15 11:33:04","3","23","0"
"37977","21","2017-08-15 11:46:48","3","0","0"
"37978","1","2017-08-15 12:03:30","0","0","0"
"37979","151","2017-08-15 12:32:53","2","0","0"
"37980","101","2017-08-15 12:44:12","0","0","0"
"37981","1","2017-08-15 12:56:23","0","0","0"
"37982","1","2017-08-15 13:34:44","0","0","0"
